"(2011 HJ7)","2025-May-12 23:35 ± < 00:01","6.54 | 0.01680","6.53 | 0.01678","15.78","15.77","22.2","97 m -  220 m","bK11H07J"
"(2005 GR33)","2084-Apr-13 08:46 ± < 00:01","6.37 | 0.01636","6.37 | 0.01636","15.78","15.77","22.1","100 m -  230 m","bK05G33R"
"41429 (2000 GE2)","2038-Oct-01 14:24 ± < 00:01","6.36 | 0.01634","6.36 | 0.01634","15.78","15.77","20.5","210 m -  470 m","a0041429"
"(2003 AF23)","2021-Jan-03 18:22 ± < 00:01","18.19 | 0.04674","18.19 | 0.04674","15.78","15.78","20.9","180 m -  390 m","bK03A23F"
"(2002 AC9)","2182-Jan-07 09:56 ±    00:04","19.45 | 0.04999","19.43 | 0.04992","15.79","15.79","21.0","170 m -  380 m","bK02A09C"
"(2005 VR7)","2058-Jun-07 09:42 ± < 00:01","15.27 | 0.03923","15.27 | 0.03923","15.81","15.80","21.3","150 m -  330 m","bK05V07R"
"480808 (1994 XL1)","2166-Dec-08 21:00 ±    00:03","17.50 | 0.04498","17.48 | 0.04491","15.81","15.81","20.9","180 m -  390 m","a0480808"
"(2010 XR69)","2037-Dec-12 11:40 ±    05:09","7.68 | 0.01973","1.16 | 0.00299","15.81","15.80","25.4","22 m -   49 m","bK10X69R"
"(2005 SQ)","2088-Aug-24 09:21 ±    01:52","9.35 | 0.02402","8.14 | 0.02092","15.81","15.81","20.1","250 m -  570 m","bK05S00Q"
"480808 (1994 XL1)","2055-Dec-07 16:26 ± < 00:01","17.26 | 0.04435","17.26 | 0.04434","15.82","15.82","20.9","180 m -  390 m","a0480808"
"12538 (1998 OH)","2042-May-03 07:22 ± < 00:01","11.37 | 0.02921","11.37 | 0.02921","15.82","15.82","15.8","1.8 km -  4.1 km","a0012538"
"(2000 EB14)","2200-Mar-14 09:42 ± < 00:01","13.68 | 0.03516","13.68 | 0.03515","15.83","15.82","23.1","64 m -  140 m","bK00E14B"
"438955 (2010 LN14)","2074-Jan-19 20:18 ± < 00:01","16.64 | 0.04276","16.64 | 0.04276","15.83","15.82","21.0","170 m -  380 m","a0438955"
"(2017 XQ60)","2021-Dec-21 04:46 ±    13:06","16.10 | 0.04138","9.76 | 0.02508","15.83","15.83","24.4","35 m -   78 m","bK17X60Q"
"(2004 LO2)","2089-Jun-14 19:48 ±    00:32","6.49 | 0.01666","5.89 | 0.01513","15.83","15.82","25.0","27 m -   59 m","bK04L02O"
"(2013 CW129)","2057-Sep-19 21:42 ±    01:02","9.74 | 0.02502","4.19 | 0.01076","15.84","15.83","27.9","7.0 m -   16 m","bK13CC9W"
"41429 (2000 GE2)","2086-Apr-19 16:03 ± < 00:01","9.57 | 0.02459","9.57 | 0.02458","15.84","15.83","20.5","210 m -  470 m","a0041429"
"(2003 UY12)","2188-Oct-16 00:04 ± < 00:01","5.78 | 0.01484","5.77 | 0.01483","15.84","15.83","22.9","70 m -  160 m","bK03U12Y"
"337075 (1998 QC1)","2105-Jan-27 17:47 ± < 00:01","16.50 | 0.04241","16.50 | 0.04239","15.84","15.84","19.7","310 m -  680 m","a0337075"
"162422 (2000 EV70)","2073-Mar-07 13:22 ±    00:13","9.25 | 0.02376","9.13 | 0.02347","15.84","15.84","20.6","200 m -  450 m","a0162422"
"(2015 XJ351)","2047-Jun-06 09:07 ± 1_20:43","0.79 | 0.00203","0.25 | 0.00064","15.84","15.76","22.4","88 m -  200 m","bK15XZ1J"
"(2015 SY)","2111-Sep-20 10:15 ±    00:03","12.37 | 0.03178","12.29 | 0.03157","15.85","15.84","23.3","58 m -  130 m","bK15S00Y"
"484402 (2007 XH16)","2082-Dec-23 17:57 ± < 00:01","6.93 | 0.01782","6.93 | 0.01781","15.85","15.84","19.6","320 m -  710 m","a0484402"
"(2003 FY6)","2076-Mar-21 10:54 ± < 00:01","15.37 | 0.03949","15.36 | 0.03947","15.85","15.84","22.4","88 m -  200 m","bK03F06Y"
"(2008 PR9)","2092-May-02 15:03 ±    00:01","14.00 | 0.03597","13.93 | 0.03580","15.85","15.84","22.5","84 m -  190 m","bK08P09R"
"65909 (1998 FH12)","2101-Jul-01 13:42 ± < 00:01","14.84 | 0.03813","14.82 | 0.03808","15.85","15.85","19.2","380 m -  860 m","a0065909"
"152754 (1999 GS6)","2166-Sep-09 16:02 ± < 00:01","14.69 | 0.03774","14.69 | 0.03774","15.86","15.86","19.1","400 m -  900 m","a0152754"
"139211 (2001 GN2)","2105-Mar-14 02:28 ± < 00:01","13.08 | 0.03362","13.08 | 0.03360","15.87","15.86","18.0","670 m -  1.5 km","a0139211"
"(2003 XJ7)","2098-Jun-07 21:34 ± 1_15:38","18.41 | 0.04730","13.13 | 0.03374","15.87","15.86","26.4","14 m -   31 m","bK03X07J"
"(2016 AU65)","2137-Feb-03 01:00 ±    00:34","10.18 | 0.02617","8.15 | 0.02093","15.87","15.86","22.9","70 m -  160 m","bK16A65U"
"(2000 QV7)","2052-Feb-19 19:17 ±    00:02","9.91 | 0.02547","9.90 | 0.02543","15.87","15.86","21.4","140 m -  310 m","bK00Q07V"
"(2001 KF54)","2062-Jul-04 07:34 ± 1_18:39","13.67 | 0.03513","10.75 | 0.02763","15.87","15.87","20.3","230 m -  520 m","bK01K54F"
"41429 (2000 GE2)","2040-Oct-01 08:04 ± < 00:01","5.12 | 0.01317","5.12 | 0.01317","15.90","15.88","20.5","210 m -  470 m","a0041429"
"482796 (2013 QJ10)","2075-Aug-25 01:40 ± < 00:01","10.04 | 0.02580","10.04 | 0.02580","15.90","15.90","19.5","330 m -  750 m","a0482796"
"173561 (2000 YV137)","2167-Aug-12 16:31 ± < 00:01","8.33 | 0.02140","8.33 | 0.02140","15.91","15.90","18.3","580 m -  1.3 km","a0173561"
"437844 (1999 MN)","2072-Jul-11 23:03 ± < 00:01","10.14 | 0.02606","10.14 | 0.02605","15.91","15.91","21.4","140 m -  310 m","a0437844"
"468727 (2010 JE87)","2107-Jan-28 14:45 ± < 00:01","15.96 | 0.04100","15.96 | 0.04100","15.93","15.93","20.7","190 m -  430 m","a0468727"
"358471 (2007 NS4)","2156-Sep-12 08:02 ±    00:31","14.75 | 0.03789","14.58 | 0.03746","15.94","15.93","19.1","400 m -  900 m","a0358471"
"(2007 TQ24)","2183-Sep-24 00:52 ±    01:11","7.34 | 0.01885","5.20 | 0.01336","15.94","15.93","22.1","100 m -  230 m","bK07T24Q"
"(2003 AY2)","2025-Jun-22 04:08 ±    00:01","14.12 | 0.03629","14.11 | 0.03627","15.95","15.94","19.2","380 m -  860 m","bK03A02Y"
"(2015 CL)","2057-Feb-09 03:55 ±    00:32","13.98 | 0.03592","0.43 | 0.00111","15.95","15.95","25.3","23 m -   52 m","bK15C00L"
"(2017 AG13)","2069-Jan-09 08:53 ±    07:47","5.82 | 0.01497","0.41 | 0.00105","15.95","15.94","26.1","16 m -   36 m","bK17A13G"
"484402 (2007 XH16)","2153-Dec-24 07:07 ± < 00:01","9.88 | 0.02538","9.88 | 0.02538","15.95","15.95","19.6","320 m -  710 m","a0484402"
"357439 (2004 BL86)","2175-Jan-29 01:44 ±    00:01","7.97 | 0.02048","7.95 | 0.02043","15.96","15.95","19.4","350 m -  780 m","a0357439"
"(2017 HJ)","2089-Apr-18 18:30 ± 1_11:04","14.62 | 0.03757","0.14 | 0.00037","15.96","15.96","27.4","8.8 m -   20 m","bK17H00J"
"(2014 WG365)","2077-Jun-02 02:30 ± < 00:01","8.02 | 0.02062","8.02 | 0.02061","15.98","15.97","20.0","270 m -  590 m","bK14Wa5G"
"410627 (2008 RG1)","2156-Mar-04 14:18 ±    00:18","16.71 | 0.04293","16.45 | 0.04227","15.98","15.98","20.7","190 m -  430 m","a0410627"
"(2011 SE97)","2176-Oct-03 23:42 ±    00:18","2.78 | 0.00715","2.63 | 0.00677","15.99","15.97","24.7","31 m -   68 m","bK11S97E"
"(2016 WU7)","2137-Nov-26 01:32 ±    01:18","5.85 | 0.01504","3.71 | 0.00954","15.99","15.98","25.2","24 m -   54 m","bK16W07U"
"(2004 UR1)","2049-Jun-12 17:00 ± < 00:01","19.32 | 0.04963","19.31 | 0.04961","16.00","15.99","20.6","200 m -  450 m","bK04U01R"
"(2004 RE84)","2043-Oct-05 09:12 ± < 00:01","16.35 | 0.04202","16.35 | 0.04201","16.01","16.01","21.9","110 m -  250 m","bK04R84E"
"(2016 NG33)","2072-Feb-07 17:39 ±    00:01","17.41 | 0.04472","17.39 | 0.04468","16.01","16.01","21.5","130 m -  300 m","bK16N33G"
"(2011 QG21)","2188-Aug-11 10:58 ± < 00:01","18.62 | 0.04786","18.62 | 0.04785","16.01","16.01","21.7","120 m -  270 m","bK11Q21G"
"(2007 VK184)","2048-Jun-02 03:14 ±    00:06","5.06 | 0.01301","5.00 | 0.01286","16.02","16.01","22.0","110 m -  240 m","bK07VI4K"
"(2013 ND15)","2104-Jun-23 10:33 ±    00:27","13.83 | 0.03555","8.72 | 0.02241","16.02","16.02","24.1","40 m -   90 m","bK13N15D"
"(2016 NG33)","2184-Feb-08 19:08 ±    00:02","15.52 | 0.03988","15.50 | 0.03982","16.03","16.02","21.5","130 m -  300 m","bK16N33G"
"(2017 PK25)","2064-Aug-13 23:33 ±    01:39","2.48 | 0.00637","2.46 | 0.00633","16.03","16.00","25.3","23 m -   52 m","bK17P25K"
"(2016 CU246)","2080-May-09 13:06 ±    01:33","14.35 | 0.03687","13.80 | 0.03545","16.05","16.05","26.5","13 m -   30 m","bK16CO6U"
"152754 (1999 GS6)","2179-Sep-09 15:12 ± < 00:01","17.13 | 0.04401","17.13 | 0.04401","16.06","16.06","19.1","400 m -  900 m","a0152754"
"(2001 SY269)","2038-Oct-08 16:14 ±    00:01","9.75 | 0.02506","9.74 | 0.02504","16.08","16.07","21.5","130 m -  300 m","bK01SQ9Y"
"(2015 TM237)","2052-Aug-22 17:38 ±    00:07","19.28 | 0.04954","19.21 | 0.04937","16.09","16.09","18.1","640 m -  1.4 km","bK15TN7M"
"(2014 NF64)","2195-Dec-09 16:41 ±    01:31","5.09 | 0.01308","4.88 | 0.01253","16.10","16.09","18.2","610 m -  1.4 km","bK14N64F"
"162695 (2000 UL11)","2162-Apr-05 17:00 ±    00:03","14.41 | 0.03704","14.40 | 0.03699","16.11","16.10","20.1","250 m -  570 m","a0162695"
"(2002 CB19)","2147-Aug-11 16:29 ±    05:00","6.26 | 0.01608","1.92 | 0.00493","16.12","16.11","25.0","27 m -   59 m","bK02C19B"
"162422 (2000 EV70)","2051-Aug-11 01:49 ± < 00:01","4.79 | 0.01230","4.78 | 0.01229","16.12","16.11","20.6","200 m -  450 m","a0162422"
"(2004 RE84)","2145-Oct-06 17:15 ±    00:07","15.25 | 0.03918","15.19 | 0.03904","16.13","16.12","21.9","110 m -  250 m","bK04R84E"
"(2013 UX)","2022-May-18 00:27 ± 2_00:43","15.48 | 0.03978","13.96 | 0.03586","16.13","16.13","22.0","110 m -  240 m","bK13U00X"
"(1996 VB3)","2196-Oct-25 05:36 ±    03:32","14.57 | 0.03744","12.83 | 0.03297","16.13","16.13","22.1","100 m -  230 m","bJ96V03B"
"484402 (2007 XH16)","2113-Dec-23 14:20 ± < 00:01","14.94 | 0.03840","14.94 | 0.03839","16.14","16.13","19.6","320 m -  710 m","a0484402"
"(2011 EH17)","2031-Mar-03 00:27 ±    01:00","19.42 | 0.04990","18.44 | 0.04739","16.14","16.14","24.6","32 m -   71 m","bK11E17H"
"(2010 RJ43)","2152-Aug-24 13:21 ±    03:46","18.66 | 0.04794","12.58 | 0.03233","16.14","16.14","23.7","48 m -  110 m","bK10R43J"
"(2013 FW13)","2070-Mar-19 04:59 ± < 00:01","9.83 | 0.02526","9.83 | 0.02526","16.15","16.14","21.8","120 m -  260 m","bK13F13W"
"1862 Apollo (1932 HA)","2048-May-13 23:58 ± < 00:01","19.37 | 0.04976","19.37 | 0.04976","16.15","16.15","16.3","1.5 km -  3.3 km","a0001862"
"306383 (1993 VD)","2086-Jan-23 20:13 ± < 00:01","14.02 | 0.03601","14.02 | 0.03601","16.15","16.15","21.5","130 m -  300 m","a0306383"
"(2004 LO2)","2082-Jun-14 17:45 ±    05:41","10.98 | 0.02822","5.61 | 0.01442","16.15","16.15","25.0","27 m -   59 m","bK04L02O"
"(2014 ME6)","2170-Jun-27 22:10 ± 1_06:10","3.72 | 0.00956","3.72 | 0.00955","16.15","16.13","25.6","20 m -   45 m","bK14M06E"
"363027 (1998 ST27)","2162-Oct-14 02:50 ± < 00:01","16.81 | 0.04319","16.81 | 0.04319","16.16","16.16","19.5","330 m -  750 m","a0363027"
"(2008 PR9)","2081-May-03 04:05 ±    00:03","17.44 | 0.04480","17.32 | 0.04450","16.16","16.16","22.5","84 m -  190 m","bK08P09R"
"(2008 EL)","2074-Mar-16 22:48 ± < 00:01","18.46 | 0.04745","18.45 | 0.04742","16.17","16.16","22.2","97 m -  220 m","bK08E00L"
"410777 (2009 FD)","2185-Mar-29 08:26 ±    16:31","3.75 | 0.00965","5e-3 | 1.40e-5","16.17","16.16","22.1","100 m -  230 m","a0410777"
"(2016 AU65)","2094-Feb-02 00:57 ±    00:08","8.10 | 0.02082","7.79 | 0.02002","16.18","16.17","22.9","70 m -  160 m","bK16A65U"
"(2006 KC)","2064-May-12 07:19 ± 1_01:49","13.39 | 0.03440","11.67 | 0.02998","16.18","16.17","22.2","97 m -  220 m","bK06K00C"
"(2013 CW32)","2179-Jan-31 05:15 ±    00:05","15.33 | 0.03938","14.98 | 0.03849","16.18","16.18","21.9","110 m -  250 m","bK13C32W"
"(2012 DK31)","2134-Mar-01 05:45 ±    00:15","18.42 | 0.04732","16.35 | 0.04201","16.19","16.19","21.8","120 m -  260 m","bK12D31K"
"(2017 VV)","2185-May-22 08:23 ±    18:49","15.56 | 0.03998","10.39 | 0.02670","16.19","16.19","20.4","220 m -  490 m","bK17V00V"
"(2017 QY34)","2108-Aug-24 16:18 ±    00:38","18.94 | 0.04867","17.36 | 0.04460","16.19","16.19","20.9","180 m -  390 m","bK17Q34Y"
"173561 (2000 YV137)","2026-Aug-09 05:12 ± < 00:01","13.06 | 0.03356","13.06 | 0.03356","16.19","16.19","18.3","580 m -  1.3 km","a0173561"
"(2015 KU121)","2099-Jun-08 02:51 ±    00:45","8.55 | 0.02196","7.52 | 0.01932","16.20","16.19","22.9","70 m -  160 m","bK15KC1U"
"363027 (1998 ST27)","2139-Oct-14 06:58 ± < 00:01","16.38 | 0.04210","16.38 | 0.04209","16.20","16.20","19.5","330 m -  750 m","a0363027"
"437844 (1999 MN)","2073-Jun-02 00:52 ± < 00:01","12.18 | 0.03129","12.17 | 0.03128","16.21","16.20","21.4","140 m -  310 m","a0437844"
"(2012 PP28)","2127-Dec-26 21:29 ±    00:03","19.08 | 0.04903","19.06 | 0.04897","16.21","16.21","19.3","370 m -  820 m","bK12P28P"
"(2006 PY17)","2033-Feb-27 03:31 ±    00:01","17.53 | 0.04505","17.52 | 0.04503","16.21","16.21","19.2","380 m -  860 m","bK06P17Y"
"(1996 VB3)","2046-Oct-23 10:42 ±    00:06","14.82 | 0.03808","14.76 | 0.03794","16.22","16.21","22.1","100 m -  230 m","bJ96V03B"
"437844 (1999 MN)","2147-Jul-13 22:15 ± < 00:01","14.22 | 0.03654","14.20 | 0.03649","16.22","16.21","21.4","140 m -  310 m","a0437844"
"(2000 QV7)","2164-Feb-20 21:00 ±    00:10","5.39 | 0.01384","5.31 | 0.01364","16.22","16.21","21.4","140 m -  310 m","bK00Q07V"
"418416 (2008 LV16)","2029-Nov-24 23:16 ± < 00:01","7.33 | 0.01883","7.33 | 0.01883","16.23","16.22","20.3","230 m -  520 m","a0418416"
"(2013 JR28)","2134-Jun-22 17:30 ±    00:21","14.51 | 0.03728","14.38 | 0.03694","16.24","16.23","21.6","130 m -  280 m","bK13J28R"
"(2004 TE10)","2086-Oct-17 11:52 ± < 00:01","13.37 | 0.03436","13.36 | 0.03434","16.24","16.24","24.0","42 m -   94 m","bK04T10E"
"(2013 CW32)","2056-Jan-30 01:29 ±    00:02","15.11 | 0.03884","15.03 | 0.03862","16.25","16.24","21.9","110 m -  250 m","bK13C32W"
"41429 (2000 GE2)","2088-Apr-18 06:59 ± < 00:01","9.22 | 0.02370","9.22 | 0.02369","16.25","16.24","20.5","210 m -  470 m","a0041429"
"(2016 CU246)","2054-May-09 18:02 ±    00:31","15.18 | 0.03901","15.11 | 0.03882","16.25","16.25","26.5","13 m -   30 m","bK16CO6U"
"(2010 PK9)","2143-Jul-28 12:49 ±    00:01","10.38 | 0.02666","10.35 | 0.02659","16.25","16.25","21.8","120 m -  260 m","bK10P09K"
"(2003 DZ15)","2118-Feb-14 19:57 ±    00:01","19.09 | 0.04906","19.08 | 0.04902","16.25","16.25","22.3","92 m -  210 m","bK03D15Z"
"(2016 NG33)","2109-Feb-05 05:15 ±    00:02","15.85 | 0.04073","15.82 | 0.04066","16.26","16.25","21.5","130 m -  300 m","bK16N33G"
"480820 (1998 VF32)","2071-Nov-22 22:01 ± < 00:01","14.75 | 0.03790","14.75 | 0.03790","16.26","16.25","21.1","160 m -  360 m","a0480820"
"(2013 FW13)","2176-Mar-20 00:10 ±    00:10","10.15 | 0.02609","10.09 | 0.02592","16.26","16.25","21.8","120 m -  260 m","bK13F13W"
"4769 Castalia (1989 PB)","2192-Aug-26 04:06 ± < 00:01","18.49 | 0.04751","18.49 | 0.04751","16.27","16.27","16.9","1.1 km -  2.5 km","a0004769"
"(2005 GR33)","2152-Apr-14 15:23 ± < 00:01","16.55 | 0.04252","16.55 | 0.04252","16.27","16.27","22.1","100 m -  230 m","bK05G33R"
"162120 (1998 SH36)","2116-Oct-15 08:20 ±    00:40","18.56 | 0.04769","17.62 | 0.04527","16.28","16.27","20.5","210 m -  470 m","a0162120"
"154275 (2002 SR41)","2199-Jun-11 01:05 ± < 00:01","16.72 | 0.04295","16.71 | 0.04295","16.28","16.28","20.1","250 m -  570 m","a0154275"
"(2013 ND15)","2112-Jun-23 12:15 ±    00:02","17.17 | 0.04413","13.25 | 0.03406","16.28","16.28","24.1","40 m -   90 m","bK13N15D"
"(2004 LO2)","2096-Jun-14 03:52 ±    03:28","13.33 | 0.03426","6.82 | 0.01752","16.29","16.28","25.0","27 m -   59 m","bK04L02O"
"(2016 CU246)","2053-Feb-12 02:41 ±    00:20","7.57 | 0.01946","7.38 | 0.01896","16.29","16.28","26.5","13 m -   30 m","bK16CO6U"
"(2015 SY16)","2104-Feb-13 17:24 ±    00:02","18.74 | 0.04817","18.73 | 0.04814","16.29","16.29","21.7","120 m -  270 m","bK15S16Y"
"(2014 CE13)","2072-Feb-20 11:19 ±    04:07","12.97 | 0.03334","2.56 | 0.00658","16.29","16.29","24.0","42 m -   94 m","bK14C13E"
"154275 (2002 SR41)","2093-Jun-08 19:19 ± < 00:01","15.25 | 0.03918","15.25 | 0.03918","16.30","16.30","20.1","250 m -  570 m","a0154275"
"(2005 SQ)","2069-Mar-15 07:22 ±    00:05","5.61 | 0.01440","5.57 | 0.01432","16.30","16.29","20.1","250 m -  570 m","bK05S00Q"
"(2012 TY52)","2186-Nov-04 03:34 ±    02:39","13.59 | 0.03492","11.69 | 0.03003","16.30","16.30","21.4","140 m -  310 m","bK12T52Y"
"(2006 PY17)","2158-Mar-01 22:11 ±    00:02","17.39 | 0.04469","17.38 | 0.04465","16.31","16.30","19.2","380 m -  860 m","bK06P17Y"
"(2010 JF87)","2079-Feb-10 21:33 ±    00:03","14.12 | 0.03629","14.10 | 0.03623","16.31","16.30","19.2","380 m -  860 m","bK10J87F"
"9856 (1991 EE)","2065-Sep-06 12:49 ± < 00:01","11.86 | 0.03048","11.86 | 0.03048","16.34","16.33","17.4","880 m -  2.0 km","a0009856"
"152561 (1991 RB)","2098-Sep-18 22:08 ± < 00:01","14.65 | 0.03763","14.64 | 0.03763","16.35","16.34","19.0","420 m -  940 m","a0152561"
"(2005 VR7)","2141-Dec-12 00:56 ± < 00:01","17.34 | 0.04456","17.34 | 0.04456","16.35","16.35","21.3","150 m -  330 m","bK05V07R"
"(2013 ND15)","2096-Jun-22 08:43 ±    00:12","17.96 | 0.04616","16.41 | 0.04217","16.36","16.35","24.1","40 m -   90 m","bK13N15D"
"(2015 MA)","2162-Dec-21 07:14 ±    07:03","17.16 | 0.04410","16.53 | 0.04246","16.36","16.36","26.4","14 m -   31 m","bK15M00A"
"(2014 WE365)","2079-Jul-24 04:23 ±    07:20","12.25 | 0.03147","9.69 | 0.02491","16.36","16.36","21.0","170 m -  380 m","bK14Wa5E"
"(2011 GA)","2122-Oct-16 03:04 ±    01:12","11.74 | 0.03016","11.07 | 0.02845","16.36","16.36","20.8","180 m -  410 m","bK11G00A"
"(2002 QQ40)","2178-Apr-19 22:26 ±    22:28","16.41 | 0.04216","11.35 | 0.02917","16.37","16.37","21.4","140 m -  310 m","bK02Q40Q"
"(2013 JR28)","2170-Jun-22 12:41 ±    01:07","13.24 | 0.03403","12.81 | 0.03292","16.37","16.37","21.6","130 m -  280 m","bK13J28R"
"(2007 PV27)","2192-Feb-15 03:42 ± < 00:01","2.25 | 0.00577","2.24 | 0.00574","16.37","16.35","20.2","240 m -  540 m","bK07P27V"
"(2007 US12)","2165-Oct-21 09:54 ± < 00:01","4.27 | 0.01097","4.27 | 0.01097","16.39","16.37","22.0","110 m -  240 m","bK07U12S"
"437844 (1999 MN)","2159-Jun-03 23:59 ±    00:01","14.88 | 0.03824","14.81 | 0.03804","16.39","16.38","21.4","140 m -  310 m","a0437844"
"(2013 ND15)","2176-Jun-24 12:45 ±    00:07","19.09 | 0.04905","8.86 | 0.02277","16.40","16.40","24.1","40 m -   90 m","bK13N15D"
"513126 (1998 QP)","2103-Aug-25 04:39 ± < 00:01","9.95 | 0.02556","9.95 | 0.02556","16.40","16.40","21.2","150 m -  340 m","a0513126"
"357622 (2005 EY95)","2178-Jul-23 10:34 ± < 00:01","16.37 | 0.04206","16.37 | 0.04206","16.40","16.40","20.3","230 m -  520 m","a0357622"
"(2007 YQ56)","2053-Jun-28 10:35 ± < 00:01","13.87 | 0.03563","13.86 | 0.03563","16.40","16.40","19.9","280 m -  620 m","bK07Y56Q"
"(2011 YG6)","2040-Jun-26 09:58 ± < 00:01","12.63 | 0.03246","12.63 | 0.03246","16.40","16.40","21.1","160 m -  360 m","bK11Y06G"
"(2017 VV)","2039-May-21 06:26 ±    18:29","10.57 | 0.02715","6.88 | 0.01768","16.41","16.40","20.4","220 m -  490 m","bK17V00V"
"162422 (2000 EV70)","2144-Aug-11 12:25 ±    04:33","5.52 | 0.01419","4.84 | 0.01245","16.42","16.40","20.6","200 m -  450 m","a0162422"
"137126 (1999 CF9)","2178-Mar-15 01:42 ± < 00:01","15.69 | 0.04032","15.69 | 0.04031","16.43","16.43","18.0","670 m -  1.5 km","a0137126"
"(2009 KK)","2131-May-28 19:58 ±    04:26","15.77 | 0.04053","12.21 | 0.03139","16.43","16.43","20.5","210 m -  470 m","bK09K00K"
"(2013 CW32)","2019-Jan-29 18:54 ± < 00:01","13.86 | 0.03561","13.86 | 0.03561","16.44","16.44","21.9","110 m -  250 m","bK13C32W"
"(2016 LB)","2073-Jun-02 14:36 ±    00:02","13.50 | 0.03468","13.44 | 0.03454","16.44","16.44","22.8","73 m -  160 m","bK16L00B"
"(2007 TQ24)","2154-Sep-23 18:32 ±    01:45","13.33 | 0.03425","6.23 | 0.01602","16.44","16.44","22.1","100 m -  230 m","bK07T24Q"
"374855 (2006 VQ13)","2194-Nov-16 16:07 ± < 00:01","2.31 | 0.00593","2.31 | 0.00593","16.44","16.42","20.0","270 m -  590 m","a0374855"
"(2004 RE84)","2030-Oct-04 00:12 ± < 00:01","12.08 | 0.03104","12.08 | 0.03103","16.45","16.45","21.9","110 m -  250 m","bK04R84E"
"(2016 CU246)","2079-Feb-12 20:29 ±    07:42","9.57 | 0.02460","1.42 | 0.00364","16.46","16.45","26.5","13 m -   30 m","bK16CO6U"
"(2005 VR7)","2132-Dec-12 01:43 ± < 00:01","18.47 | 0.04746","18.47 | 0.04746","16.46","16.45","21.3","150 m -  330 m","bK05V07R"
"3362 Khufu (1984 QA)","2108-Aug-23 23:22 ±    00:02","17.49 | 0.04495","17.44 | 0.04481","16.46","16.45","18.3","580 m -  1.3 km","a0003362"
"154275 (2002 SR41)","2058-Jun-09 03:45 ± < 00:01","15.77 | 0.04053","15.77 | 0.04053","16.46","16.46","20.1","250 m -  570 m","a0154275"
"509821 (2008 WQ63)","2185-Jan-11 17:41 ± < 00:01","7.48 | 0.01921","7.47 | 0.01921","16.47","16.46","20.1","250 m -  570 m","a0509821"
"513126 (1998 QP)","2072-Aug-23 00:03 ± < 00:01","10.00 | 0.02570","10.00 | 0.02570","16.47","16.46","21.2","150 m -  340 m","a0513126"
"(2007 VD12)","2034-Nov-25 08:05 ± < 00:01","11.24 | 0.02887","11.23 | 0.02886","16.47","16.47","20.0","270 m -  590 m","bK07V12D"
"(2006 PY17)","2119-Mar-02 05:10 ±    00:03","15.46 | 0.03972","15.44 | 0.03967","16.48","16.47","19.2","380 m -  860 m","bK06P17Y"
"152685 (1998 MZ)","2175-Jun-13 15:25 ±    03:42","13.48 | 0.03463","10.15 | 0.02608","16.48","16.47","19.2","380 m -  860 m","a0152685"
"(2009 BE58)","2034-Nov-01 05:40 ± < 00:01","19.26 | 0.04950","19.26 | 0.04950","16.48","16.47","21.7","120 m -  270 m","bK09B58E"
"65909 (1998 FH12)","2178-Feb-17 01:40 ± < 00:01","16.47 | 0.04233","16.47 | 0.04232","16.48","16.47","19.2","380 m -  860 m","a0065909"
"439437 (2013 NK4)","2024-Apr-15 14:51 ± < 00:01","8.47 | 0.02177","8.47 | 0.02176","16.49","16.48","18.7","480 m -  1.1 km","a0439437"
"(2010 PK9)","2019-Jul-26 15:04 ± < 00:01","8.20 | 0.02107","8.20 | 0.02107","16.49","16.48","21.8","120 m -  260 m","bK10P09K"
"480820 (1998 VF32)","2144-Nov-23 09:55 ± < 00:01","15.01 | 0.03857","15.01 | 0.03857","16.50","16.49","21.1","160 m -  360 m","a0480820"
